t,z
23.4,5
23.41,5
23.42,5
23.43,5
23.44,5
23.45,5
23.46,5
23.47,5
23.48,5
23.49,5
23.5,5
23.51,5
23.52,5
23.53,5
23.54,5
23.55,5
23.56,5
23.57,5
23.58,5
23.59,5
23.6,5
23.61,5
23.62,5
23.63,5
23.64,5
23.65,5
23.66,5
23.67,5
23.68,5
23.69,5
23.7,5
23.71,5
23.72,5
23.73,5
23.74,5
23.75,5
23.76,5
23.77,5
23.78,5
23.79,5
23.8,5
23.81,5
23.82,5
23.83,5
23.84,5
23.85,5
23.86,5
23.87,5
23.88,5
23.89,5
23.9,5
23.91,5
23.92,5
23.93,5
23.94,5
23.95,5
23.96,5
23.97,5
23.98,5
23.99,5
24,5
24.01,5
24.02,5
24.03,5
24.04,5
24.05,5
24.06,5
24.07,5
24.08,5
24.09,5
24.1,5
24.11,5
24.12,5
24.13,5
24.14,5
24.15,5
24.16,5
24.17,5
24.18,5
24.19,5
24.2,5
24.21,5
24.22,5
24.23,5
24.24,5
24.25,5
24.26,5
24.27,5
24.28,5
24.29,5
24.3,5
24.31,5
24.32,5
24.33,5
24.34,5
24.35,5
24.36,5
24.37,5
24.38,5
24.39,5
24.4,5
24.41,5
24.42,5
24.43,5
24.44,5
24.45,5
24.46,5
24.47,5
24.48,5
24.49,5
24.5,5
24.51,5
24.52,5
24.53,5
24.54,5
24.55,5
24.56,5
24.57,5
24.58,5
24.59,5
24.6,5
24.61,5
24.62,5
24.63,5
24.64,5
24.65,5
24.66,5
24.67,5
24.68,5
24.69,5
24.7,5
24.71,5
24.72,5
24.73,5
24.74,5
24.75,5
24.76,5
24.77,5
24.78,5
24.79,5
24.8,5
24.81,5
24.82,5
24.83,5
24.84,5
24.85,5
24.86,5
24.87,5
24.88,5
24.89,5
24.9,5
24.91,5
24.92,5
24.93,5
24.94,5
24.95,5
24.96,5
24.97,5
24.98,5
24.99,5
25,5
25.01,5
25.02,5
25.03,5
25.04,5
25.05,5
25.06,5
25.07,5
25.08,5
25.09,5
25.1,5
25.11,5
25.12,5
25.13,5
25.14,5
25.15,5
25.16,5
25.17,5
25.18,5
25.19,5
25.2,5
25.21,5
25.22,5
25.23,5
25.24,5
25.25,5
25.26,5
25.27,5
25.28,5
25.29,5
25.3,5
25.31,5
25.32,5
25.33,5
25.34,5
25.35,5
25.36,5
25.37,5
25.38,5
25.39,5
25.4,5
25.41,5
25.42,5
25.43,5
25.44,5
25.45,5
25.46,5
25.47,5
25.48,5
25.49,5
25.5,5
25.51,5
25.52,5
25.53,5
25.54,5
25.55,5
25.56,5
25.57,5
25.58,5
25.59,5
25.6,5
25.61,5
25.62,5
25.63,5
25.64,5
25.65,5
25.66,5
25.67,5
25.68,5
25.69,5
25.7,5
25.71,5
25.72,5
25.73,5
25.74,5
25.75,5
25.76,5
25.77,5
25.78,5
25.79,5
25.8,5
25.81,5
25.82,5
25.83,5
25.84,5
25.85,5
25.86,5
25.87,5
25.88,5
25.89,5
25.9,5
25.91,5
25.92,5
25.93,5
25.94,5
25.95,5
25.96,5
25.97,5
25.98,5
25.99,5
26,5
26.01,5
26.02,5
26.03,5
26.04,5
26.05,5
26.06,5
26.07,5
26.08,5
26.09,5
26.1,5
26.11,5
26.12,5
26.13,5
26.14,5
26.15,5
26.16,5
26.17,5
26.18,5
26.19,5
26.2,5
26.21,5
26.22,5
26.23,5
26.24,5
26.25,5
26.26,5
26.27,5
26.28,5
26.29,5
26.3,5
26.31,5
26.32,5
26.33,5
26.34,5
26.35,5
26.36,5
26.37,5
26.38,5
26.39,5
26.4,5
26.41,5
26.42,5
26.43,5
26.44,5
26.45,5
26.46,5
26.47,5
26.48,5
26.49,5
26.5,5
26.51,5
26.52,5
26.53,5
26.54,5
26.55,5
26.56,5
26.57,5
26.58,5
26.59,5
26.6,5
26.61,5
26.62,5
26.63,5
26.64,5
26.65,5
26.66,5
26.67,5
26.68,5
26.69,5
26.7,5
26.71,5
26.72,5
26.73,5
26.74,5
26.75,5
26.76,5
26.77,5
26.78,5
26.79,5
26.8,5
26.81,5
26.82,5
26.83,5
26.84,5
26.85,5
26.86,5
26.87,5
26.88,5
26.89,5
26.9,5
26.91,5
26.92,5
26.93,5
26.94,5
26.95,5
26.96,5
26.97,5
26.98,5
26.99,5
27,5
27.01,5
27.02,5
27.03,5
27.04,5
27.05,5
27.06,5
27.07,5
27.08,5
27.09,5
27.1,5
27.11,5
27.12,5
27.13,5
27.14,5
27.15,5
27.16,5
27.17,5
27.18,5
27.19,5
27.2,5
27.21,5
27.22,5
27.23,5
27.24,5
27.25,5
27.26,5
27.27,5
27.28,5
27.29,5
27.3,5
27.31,5
27.32,5
27.33,5
27.34,5
27.35,5
27.36,5
27.37,5
27.38,5
27.39,5
27.4,5
27.41,5
27.42,5
27.43,5
27.44,5
27.45,5
27.46,5
27.47,5
27.48,5
27.49,5
27.5,5
27.51,5
27.52,5
27.53,5
27.54,5
27.55,5
27.56,5
27.57,5
27.58,5
27.59,5
27.6,5
27.61,5
27.62,5
27.63,5
27.64,5
27.65,5
27.66,5
27.67,5
27.68,5
27.69,5
27.7,5
27.71,5
27.72,5
27.73,5
27.74,5
27.75,5
27.76,5
27.77,5
27.78,5
27.79,5
27.8,5
27.81,5
27.82,5
27.83,5
27.84,5
27.85,5
27.86,5
27.87,5
27.88,5
27.89,5
27.9,5
27.91,5
27.92,5
27.93,5
27.94,5
27.95,5
27.96,5
27.97,5
27.98,5
27.99,5
28,5
28.01,5
28.02,5
28.03,5
28.04,5
28.05,5
28.06,5
28.07,5
28.08,5
28.09,5
28.1,5
28.11,5
28.12,5
28.13,5
28.14,5
28.15,5
28.16,5
28.17,5
28.18,5
28.19,5
28.2,5
28.21,5
28.22,5
28.23,5
28.24,5
28.25,5
28.26,5
28.27,5
28.28,5
28.29,5
28.3,5
28.31,5
28.32,5
28.33,5
28.34,5
28.35,5
28.36,5
28.37,5
28.38,5
28.39,5
28.4,5
28.41,5
28.42,5
28.43,5
28.44,5
28.45,5
28.46,5
28.47,5
28.48,5
28.49,5
28.5,5
28.51,5
28.52,5
28.53,5
28.54,5
28.55,5
28.56,5
28.57,5
28.58,5
28.59,5
28.6,5
28.61,5
28.62,5
28.63,5
28.64,5
28.65,5
28.66,5
28.67,5
28.68,5
28.69,5
28.7,5
28.71,5
28.72,5
28.73,5
28.74,5
28.75,5
28.76,5
28.77,5
28.78,5
28.79,5
28.8,5
28.81,5
28.82,5
28.83,5
28.84,5
28.85,5
28.86,5
28.87,5
28.88,5
28.89,5
28.9,5
28.91,5
28.92,5
28.93,5
28.94,5
28.95,5
28.96,5
28.97,5
28.98,5
28.99,5
29,5
29.01,5
29.02,5
29.03,5
29.04,5
29.05,5
29.06,5
29.07,5
29.08,5
29.09,5
29.1,5
29.11,5
29.12,5
29.13,5
29.14,5
29.15,5
29.16,5
29.17,5
29.18,5
29.19,5
29.2,5
29.21,5
29.22,5
29.23,5
29.24,5
29.25,5
29.26,5
29.27,5
29.28,5
29.29,5
29.3,5
29.31,5
29.32,5
29.33,5
29.34,5
29.35,5
29.36,5
29.37,5
29.38,5
29.39,5
29.4,5
29.41,5
29.42,5
29.43,5
29.44,5
29.45,5
29.46,5
29.47,5
29.48,5
29.49,5
29.5,5
29.51,5
29.52,5
29.53,5
29.54,5
29.55,5
29.56,5
29.57,5
29.58,5
29.59,5
29.6,5
29.61,5
29.62,5
29.63,5
29.64,5
29.65,5
29.66,5
29.67,5
29.68,5
29.69,5
29.7,5
29.71,5
29.72,5
29.73,5
29.74,5
29.75,5
29.76,5
29.77,5
29.78,5
29.79,5
29.8,5
29.81,5
29.82,5
29.83,5
29.84,5
29.85,5
29.86,5
29.87,5
29.88,5
29.89,5
29.9,5
29.91,5
29.92,5
29.93,5
29.94,5
29.95,5
29.96,5
29.97,5
29.98,5
29.99,5
30,5
